Kuh & Co.;Amanda Birkinshaw;2004;Ravensburger;;Karton 1;;;; https://drive.google.com/file/d/1bpcWN7yKBytVwq8ABW05GaN6uMEEYVQD/preview?usp=drive_link
Exit: Das Spiel – Die Känguru-Eskapaden;Inka Brand, Markus Brand, Marc-Uwe Kling;2019;Kosmos;Exit-Spiel;Karton 1;;;; https://drive.google.com/file/d/1LbLvQ2dN75lLNIOxzppjip3RouueUvPh/preview?usp=drive_link
Fädelraupe;;;Selecta Spielzeug;Fädel-Spiel;Karton 1;;...natürlich, aus Holz;; https://drive.google.com/file/d/1KOFYbiKrijvceaK13eUqEBAJvzmejnUk/preview?usp=drive_link
Schmidt Puzzle – Holly Hobbie;;;Schmidt Puzzle;Puzzle 2x26;Karton 1;;;; https://drive.google.com/file/d/1lVgeL_W9CdGkCjYyFDzb9mnVCY7aXE06/preview?usp=drive_link
Geschicklichkeitsspiele in 24 Würfeln;;;IdeenShip;Geschicklichkeitsspiel;Im Müll;;;; https://drive.google.com/file/d/1V9vyFVtuO59WjhGsbCstwcLxO-iA0M1_/preview?usp=drive_link
Superhirn mini (rot);;1976;Parker;Denk- und Taktikspiel;Karton 1;;;; https://drive.google.com/file/d/1I_C38_d6Sxx0OaxMPNtCq5QaCCh2SYi8/preview?usp=drive_link
Superhirn mini (weiß);;1976;Parker;Denk- und Taktikspiel;S1;;;; https://drive.google.com/file/d/1wn6XgV9FumVocH1J6ubuqeuY1N4MXWwx/preview?usp=drive_link
Bilderwürfel Farm;Hannelore Wernhard;;Selecta Spielzeug;Bilderwürfel;Karton 1;;Boden fehlt;; https://drive.google.com/file/d/1wqBR64tBAw0Gq3npjatkJfsbzKbLQiVy/preview?usp=drive_link
Quartett Käfer;;;;Quartett;Karton 1;;Ohne Namen;; https://drive.google.com/file/d/17IbCirRoQiE5bqpOF6BICvM9AuNvA4Ph/preview?usp=drive_link
Pocket Quiz Teekesselchen;;;moses;Denksport;Karton 1;;;; https://drive.google.com/file/d/1Akzv42AFAoRXmjOId-m6pjnIQg7LCrcv/preview?usp=drive_link
Asterix - Das Ultimative Quiz;;2015;ars Edition;Quiz;Unknown;;;; https://drive.google.com/file/d/1aJTMbxnp9K8eFFTzjWLEXyS7eTHqn2At/preview?usp=drive_link
Aus 3 mach 1;;;Bielefelder Spielkarten GmbH;Frage-Antwort- und Lege-Spiel;Karton 1;;;; https://drive.google.com/file/d/1yvBl8ui2NGnqRmP1UriYZWWTd6CMOIO_/preview?usp=drive_link
Domino Junior;;;Schmidt International;Domino;Karton 1;;;; https://drive.google.com/file/d/1V-Dv7NF9lBpU5XseNjoW5fDJ2SO4R1nT/preview?usp=drive_link
Benjamin Blümchen – Alle Sechse;;2002;Schmidt;Würfelspiel;Karton 1;;;; https://drive.google.com/file/d/1WP74lv4s9oG1q87s5eePX87E-xAi35Om/preview?usp=drive_link
Geduldspiel;;;Otto Maier Verlag Ravensburg;Geduldspiel;Karton 2;;;; https://drive.google.com/file/d/1jSEaxMvySA06oCXW-3lkc4JhQsePNpf-/preview?usp=drive_link
Klartext – Familienedition;;2016;Hasbro Gaming;Eckelspiel;Karton 2;;;; https://drive.google.com/file/d/1FFzABVD1U6SQQvIxghHr87el2XqbJNoQ/preview?usp=drive_link
Walt Disney’s Marry Poppins Spiel;;1964;Otto Maier Verlag Ravensburg;;Karton 2;;;; https://drive.google.com/file/d/1PHJlVYI0_0aU_lprGjK6j3CGvft22xBb/preview?usp=drive_link
Zicke Zacke Hühnerkacke;Klaus Zoch;1998;Zoch zum Spielen;;S9;Kinderspiel 1998;;; https://drive.google.com/file/d/1qocCcHEnNpGAKTfzXQzeuqE1OJ0BsmS3/preview?usp=drive_link
Piraten-Pitt;Wolfgang Kramer;;Haba;;Karton 2;;;; https://drive.google.com/file/d/1cIVi7xic6ko3kqdpTz2gBoC8Yd2RGvWy/preview?usp=drive_link
Obstgarten;Anneliese Farkaschovsky;;Haba;;Karton 2;;;; https://drive.google.com/file/d/1Pa2sfKd1IRU8j2-buqAUVFvdEufSTar3/preview?usp=drive_link
Rechen-Piraten;Wolfgan Dirscherl, Markus Nikisch;;Haba;;Karton 2;;;; https://drive.google.com/file/d/1TnHSAhb3sY-oLnO53hkcl17h9dewAamx/preview?usp=drive_link
Hasen-Legspiel;;;;;Karton 2;;;; https://drive.google.com/file/d/1GjtyGYxN3hLKMSFuHvXIxep1_--kqXPW/preview?usp=drive_link
Wer kann’s?;;;Spear-Spiel;Metall-Geduldspiel;Karton 2;;;; https://drive.google.com/file/d/1aSQsPzIvr-dkPLpkip_10gt7oA68e6LR/preview?usp=drive_link
Wir lesen! Das neue Leselernspiel;;;Ravensburger Spiele;Leselernspiel;Karton 2;;;; https://drive.google.com/file/d/12e3HHhivNQ3ZNtwQtXO9n9jIQKQr__yk/preview?usp=drive_link
Schöne weite Welt;;;Ravensburger Spiele;Geographie-Spiel;Karton 2;;;; https://drive.google.com/file/d/1bDRrCqzd9s2L1gmK_4xUVAuQKv4MKGzG/preview?usp=drive_link
Benjamin Blümchen – Die wichtigsten Verkehrsschilder;;2004;Blatz;;Karton 3;;;; https://drive.google.com/file/d/1kURAKqIOIigYMhUW1ScNA7DMp3c_yhfr/preview?usp=drive_link
Schalu;;;Ass;Gedächtnisspiel;Karton 3;;;; https://drive.google.com/file/d/1JCLt4YLpRETpnZ0ACjZsBilLZOSdMz0q/preview?usp=drive_link
Die Sendung mit der Maus – Puzzle Koffer;;;Schmidt;Puzzle ;Karton 3;;;; https://drive.google.com/file/d/1moB_cGkKG7QP35hgAzpL1Tefscpd2r2Z/preview?usp=drive_link
Puzzle Schiff;;;;Puzzle 8;Karton 3;;mit Hänkeln;; https://drive.google.com/file/d/10HfE8ti6O2DLc3Plo74YrenkcttcyEcQ/preview?usp=drive_link
Puzzle Pinguine;;;;Puzzle 15;Karton 3;;;; https://drive.google.com/file/d/1A_BLkN7dceabxL0sjD5fxvZMqpyXtuk3/preview?usp=drive_link
Puzzle Tierwelt;;;Bookmark Verlag;Puzzle 32;Karton 3;;ein Teil fehlt;; https://drive.google.com/file/d/1foyQ7s3GIEQlIkOEpgiS3er1SncTFEg9/preview?usp=drive_link
Puzzle Arche Noah;U. Thönissen;;Bookmark Verlag;Puzzle 36;Karton 3;;ein Teil fehlt;; https://drive.google.com/file/d/1oeKXQxGUYZqOui1bXUZGbuuhONU6x6Hb/preview?usp=drive_link
Puzzle Norwegische Tiere;;;Larsen;Puzzle 50;Karton 3;;;; https://drive.google.com/file/d/1ATolzv-1JkFCC0cEsD9zsE0Jd-WseoLx/preview?usp=drive_link
Puzzle Europa;S. Lohr;;Bookmark Verlag;Puzzle 38;Karton 3;;;; https://drive.google.com/file/d/1GHx4saCfIRVHUZpSLOuLcbuxLNpHGuaM/preview?usp=drive_link
Puzzle Korallenriff;;;Larsen;Puzzle 35;Karton 3;;;; https://drive.google.com/file/d/1CxXpKYUGkEtvhD-FMABqy5IE_4bCqymY/preview?usp=drive_link
Puzzle Africa;;;Larsen;Puzzle 70;Karton 3;;;; https://drive.google.com/file/d/1YMqbhwcku6PxI2niz8YALcN_QzPVew1c/preview?usp=drive_link
Rahmenpuzzle Pumuckl schreibt einen Brief;;;Jumbo;Puzzle 30;Karton 3;;ein Teil fehlt;; https://drive.google.com/file/d/1fl-t9srQNUoO2qtYJhYttMLrO4em-lNe/preview?usp=drive_link
Puzzle  Hund;;;Larsen;Puzzle 6;Karton 3;;;; https://drive.google.com/file/d/1HYf40mBFHlX_pafRjZLIKyiA7CBTiZ5X/preview?usp=drive_link
Puzzle Autowerkstatt;Rolf Bunse;;Ravensburger;Puzzle 15;Karton 3;;;; https://drive.google.com/file/d/1HgcDJ8REF63uQKpSKFrOCq7yCiCWKqj4/preview?usp=drive_link
Puzzle Auf dem Bauernhof;Hermann Wernhard;;Ravensburger;Puzzle 34;Karton 3;;;; https://drive.google.com/file/d/1hZedgwSh5xE_QdppesOzyECxMt0CGXbw/preview?usp=drive_link
didacta Puzzle Beim Einkaufen;;;Ravensburger Puzzle;Puzzle 43;Karton 3;;;; https://drive.google.com/file/d/1lO2iin4nmir534rgXKLumabTeYPsnzBz/preview?usp=drive_link
Supercolor Puzzle Pet Selfie;;2021;Clementoni;Puzzle 104;Karton 3;;;; https://drive.google.com/file/d/1akcpX99NPj5QwSp6qsBy-cxYkQ4HcVC0/preview?usp=drive_link
München 1972;;1972;Trim Toy’s;Puzzle 200;Karton 3;;Eröffnungsplakat, nur Karton;; https://drive.google.com/file/d/1kMF5pmiwtBxJfUKfXJme7AtoBTx6iYex/preview?usp=drive_link
Zahlendomino;;;;Domino;Karton 3;;Holzbox. Dominosteine aus Holz mit Roten Punkten;; https://drive.google.com/file/d/1X5a_29SHEpncPN1_Y_XAeDUCzahvKM3L/preview?usp=drive_link
Buchstabenlegespiel;;;;;Karton 3;;Buchstaben aus dünnem Karton;; https://drive.google.com/file/d/1rX6EjEKcfb5QkoVIAF5cFVbHDmoRNWke/preview?usp=drive_link
Fruit-Piece Dominoes;;;;Domino;Karton 3;;;; https://drive.google.com/file/d/1UIAxJmOtjy8hO_a0eSDCueNF7XEPoq_c/preview?usp=drive_link
Märchen Legespiel;;;Rotsiegel, Sala;Puzzle;Karton 3;;;; https://drive.google.com/file/d/1FOZ1bapM8WSj4A2_toYOaXaw2SmUcYLy/preview?usp=drive_link
Stempeln + Ausmalen;;;Ravensburger Hobby;;Karton 3;;;; https://drive.google.com/file/d/1GSJO_vlFX5NocdhMj_ARprtA49lBIM0x/preview?usp=drive_link
Bodenfliesen Buchstaben/Zahlen;;;;;Karton 3;;Fliesen können zusammengebaut werden;; https://drive.google.com/file/d/1T37izW0SItAEvDDUZFgh6gPE3U_tHOh_/preview?usp=drive_link
Criss-Cross-Poker;;;Schmidt;;Karton 3;;;; https://drive.google.com/file/d/1nUh2k4L26jaQoJihxsBwK-E3BmnW63jO/preview?usp=drive_link
Die Drei ??? Kids – Fußball-Alarm;Helmut Ast;2010;Kosmos;;Karton 3;;;; https://drive.google.com/file/d/1JYfeBvpAh281l5J4J1UkUWxM8uwcZ3i4/preview?usp=drive_link
Das lustige Flunderspiel;;;Spear-Spiel;;Karton 3;;;; https://drive.google.com/file/d/1OLJdkEqPOKPxtYCASnpXJbRQHBwIY0Hz/preview?usp=drive_link
Tipp-Kick;;;Miegs;;Karton 3;;;; https://drive.google.com/file/d/14z6ZolwDDp6BBWzBfrthDxVyYP3yMfpv/preview?usp=drive_link
Perlen-Spiel;;;Gloria;;Karton 3;;Masern-Spiel von Papa;; https://drive.google.com/file/d/1BQDzOXhqThxvohStQ5dGYRuxu2oNgwQX/preview?usp=drive_link
Die Zeit – Rechen-Domino;;;Erzgebirgische Holzspielwaren Ebert GmbH;;Karton 3;;;; https://drive.google.com/file/d/1h-dzYISm1miFOwfXOV33P9T6m2uZ66WV/preview?usp=drive_link
Réguas Numéricas;;;jott play;;Karton 3;;;; https://drive.google.com/file/d/1hqMtm6p3ay-zu0_UM7dEU6CXN0B3T5wO/preview?usp=drive_link
Flaggen und Länder;;;Spear-Spiel;;Karton 3;;Ein lehrreiches und lebendiges Quiz-Spiel;; https://drive.google.com/file/d/11QQUwFS4FDkM---JkS7cQyizEBOWnSeU/preview?usp=drive_link
City Lotto international;;;Ravensburger Spiele;;Karton 3;;;; https://drive.google.com/file/d/1tNY-4svocn4DmVY4qjiqhCtgJH6NrNRy/preview?usp=drive_link
Spell a puzzle animals;;;Early Learning Center;;Karton 4;;;; https://drive.google.com/file/d/1xd3LqGarSScD7ZC0ZoCyxB-yrkgA-fpB/preview?usp=drive_link
Nickie Memo;;2002;Anette Betz Verlag;;Karton 4;;;; https://drive.google.com/file/d/1fYu626zpR9d4wY4nunq6BOlIWH62qiBy/preview?usp=drive_link
Puzzle 4XContura;;1995;Ravensburger;Puzzle;Karton 4;;4 Teilpuzzle;; https://drive.google.com/file/d/1SzBw6nFZa6mwAkdgNMDKEcceDH6_yyPp/preview?usp=drive_link
Puzzle Der Maulwurf im Garten;;;Ravensburger;Puzzle 2x20;Karton 4;;;; https://drive.google.com/file/d/1fRyHtzEufCYLOpr726jumiIE6bhUOgH1/preview?usp=drive_link
Puzzle Die Eiskönigin – Völlig unverfrohren;;;Ravensburger;Puzzle 300;Karton 4;;;; https://drive.google.com/file/d/1rs_OnDPQDRatF91kWTWlzklPyQP5SuCN/preview?usp=drive_link
Socken Zocken;Michael Schacht;;Haba;;Karton 4;;;; https://drive.google.com/file/d/1ZFWrK8f9-ixXV_V-J1WNMlxfoiUBCPla/preview?usp=drive_link
4 erste Spiele;;2002;Ravensburger;;Karton 3;;;; https://drive.google.com/file/d/1OihPBgdEgAmxTWoB1a74FAFVq3xxOEm3/preview?usp=drive_link
Bilderlotto;;;Selecta Spiel;;Karton 4;;;; https://drive.google.com/file/d/10rKerP8UDJ8QW815x2OC-Qp5RAFt19JE/preview?usp=drive_link
Ligretto;;1991;Rosengarten Spiele;;Karton 4;;;; https://drive.google.com/file/d/1h-qZN6GYou1afJ1oiXHDH8HCsqJJIbWH/preview?usp=drive_link
Poch;;;;;Karton 3;;ohne Karton;; https://drive.google.com/file/d/1rYXJdVFWW41CsC270m0MYBtKFACLRtnv/preview?usp=drive_link
Bilder-Lotto;;;Ravensburger Spiele;;Karton 3;;;; https://drive.google.com/file/d/1e0EjPS76Eryi7aGqZFrFq7Hc0cr9ngqh/preview?usp=drive_link
Glocke und Hammer;;1974;Ravensburger;;Karton 3;;;; https://drive.google.com/file/d/1UY-7A-ag9o0-5hPqH0GOuePjJ4FsP1jj/preview?usp=drive_link
Cala;;;;;Karton 4;;Werbegeschenk von Vorwerk;; https://drive.google.com/file/d/1_HQiTDUqjLH3C_d84Tlhj5d1kcwK4VA9/preview?usp=drive_link
Das lustige Topfspiel;;;J. F. S. M.;;Karton 4;;;; https://drive.google.com/file/d/13PozFL9gBKntdXPL7cvi_Fgq-2EbijgY/preview?usp=drive_link
Schubs + Remmidemmi;;;Ravensburger;;Karton 4;;2 Spiele in einem;; https://drive.google.com/file/d/1sq7VZrTjjvWQnK0yAuwX-IO43o8Rxapp/preview?usp=drive_link
Aquarium;;;Ravensburger;;Karton 4;;;; https://drive.google.com/file/d/1Spc3vcCphEp2Iz9EISm5_rtDM3csXyRL/preview?usp=drive_link
Ein Platz für Spiele;;;Spear-Spiel;;Karton 4;;;; https://drive.google.com/file/d/1l3BlGQ9sO5_gLoiCMpQJMDKXavi7sUGm/preview?usp=drive_link
Tempo, kleine Schnecke;Alex Randolph;;Ravensburger;;Karton 4;;;; https://drive.google.com/file/d/1JSPGEDXvGdw0MaYz6vKdOEjFSmFdnnTC/preview?usp=drive_link
Die beliebtesten Gesellschaftsspiele;;;BK;;Karton 4;;Mühle, Dame und mehr;; https://drive.google.com/file/d/1cUOAobR8UaD0seePDuNM0hT9WbgNrree/preview?usp=drive_link
Ein Wort mit “X” – Denk Fix;;;Spear-Spiel;;Karton 4;;;; https://drive.google.com/file/d/1uMYbOhatxnMMYww_GT--PH4UKSgFTEVt/preview?usp=drive_link
Halli Galli Junior;;1991;Amigo;;Karton 4;;;; https://drive.google.com/file/d/1_mjAb23K2gCFLdJoou3F-yEXHlEX9yaq/preview?usp=drive_link
Cluedo;;;;;Karton 4;;Reisespiel;; https://drive.google.com/file/d/1eyGZr9DHkCjMPaBYJCkovw0aXpMJAOZI/preview?usp=drive_link
Magnetbausteine;;;;;Karton 4;;;; https://drive.google.com/file/d/19lVQ6bKbLZi1f96DiEsyereicdppE6ZP/preview?usp=drive_link
Husch Husch kleine Hexe;Heinz Meister;1998;Ravensburger;;Karton 2;;;; https://drive.google.com/file/d/1p8ixYYckpEE_5pbUe6CPNCTpH-_zsgrT/preview?usp=drive_link
Schach;;;;;S1;;Im Karton von “Flott gehämmert”;; https://drive.google.com/file/d/1ipwLup7ngTGeFdg4XCiPcf8vPR5D7VBu/preview?usp=drive_link
Spiel des Lebens;;1972;MB Spiele;;S1;;;; https://drive.google.com/file/d/1gU1ob6_ah92eSMuKZVBsQPwvVoT6_l_n/preview?usp=drive_link
Los Angeles in a box;;;Late for The Sky Production Company;Monopoly;S1;;Mit Leichlingen-Monopoly;; https://drive.google.com/file/d/1IVrgKyDSb23Lhjd72qUfEFvBPjQXBmVE/preview?usp=drive_link
Schmuggler;Klaus Teuber, Benjamin Teuber;2016;Kosmos;;S1;;mit intelligenter Knete;; https://drive.google.com/file/d/1fhypoY9myA3cuee9ZlC9wGLgsWMJe-CQ/preview?usp=drive_link
Wer war’s?;Reiner Knizia;2007;Ravensburger;;S1;Kinderspiel 2008;;; https://drive.google.com/file/d/14vo7W4kSxaD3Kvcz947d6lwRrlSSIiwp/preview?usp=drive_link
Expedition;;1971;Ravensburger Spiele;;S1;;;; https://drive.google.com/file/d/1J99zkmBFhuXQkZjRNWzC06Ubii2QyW4C/preview?usp=drive_link
Speed;;2000;Adlung Spiele;Kartenspiel;S1;;;; https://drive.google.com/file/d/1JkCX6kcnE_F8Qpr0D5P14ZncKlHfPrwW/preview?usp=drive_link
Cascadia;Randy Flynn;2022;Kosmos;;S2;Spiel des Jahres 2022;;; https://drive.google.com/file/d/1VmO4LM3wmjTokIN3aGQPFMUTq8bIPEZM/preview?usp=drive_link
Colt Express;Christopher Raimbault, Jordi Valbuena;2015;Ludonaute;;S2;Spiel des Jahres 2015;;; https://drive.google.com/file/d/1dzV4Ob2brIxm40Q2IUYae7L3zEw7tosx/preview?usp=drive_link
Das magische Labyrinth;Dirk Baumann;2009;Drei Magier Spiele;;S2;Kinderspiel 2009;;; https://drive.google.com/file/d/1C7zRSLXbnfe9Tf2Vtac7NB3_B1yAmW1f/preview?usp=drive_link
Das kleine Gespenst;Kai Haferkamp;2005;Kosmos;;S2;Kinderspiel 2005;;; https://drive.google.com/file/d/19Sef97snYhCiYW6VBAW4YQCJmsNoVLkx/preview?usp=drive_link
Azul;Michael Kiesling;2018;Next Move;;S2;Spiel des Jahres 2018;;; https://drive.google.com/file/d/1N6LZzG8ipQ0j5Gj1zMNq63XJ_UixpPyE/preview?usp=drive_link
Qwirkle;Susan McKinley Ross;2011;Schmidt;;S2;Spiel des Jahres 2011;;; https://drive.google.com/file/d/1Kofw1jfcZp0KD_GCCs-bAkYa-O-Cpd3m/preview?usp=drive_link
Zug um Zug;Alan R. Moon;2004;Days of Wonder;;S2;Spiel des Jahres 2004;;; https://drive.google.com/file/d/1kHWfOwXs6DhA4nd_zB_ZO91AcygVsr3m/preview?usp=drive_link
My City;Reiner Knizia;2020;Kosmos;;S2;;;; https://drive.google.com/file/d/1s764GwxocTOFIm6nUrfAmy7SyyFgMtFp/preview?usp=drive_link
Micro Macro – Crime City;Johannes Sich;2021;Pegasus Spiele, Edition Spielwiese;;S3;Spiel des Jahres 2021;;; https://drive.google.com/file/d/1jX7Cz7fFB-qWB7pQvyn6kEbXflKBM5_j/preview?usp=drive_link
Kingdomino;Bruno Cathala;2017;Pegasus Spiele;;S3;Spiel des Jahres 2017;;; https://drive.google.com/file/d/1FdZ-mJcP2gt4UCz6vckKZ_ZE2bE3mY2s/preview?usp=drive_link
Flügelschlag;Elizabeth Hargrave;2019;Feuerland;;S3;Kennerspiel 2019;;; https://drive.google.com/file/d/1vuOrk9otea-LrPoSiDOEXrZyLqVtMTY9/preview?usp=drive_link
Spinderella;Roberto Fraga;2015;Zoch zum Spielen;;S3;Kinderspiel 2015;;; https://drive.google.com/file/d/1CK6qWpTHrFBR6eXM5HOObDfzzmXCzWC6/preview?usp=drive_link
Dampfross;David Watts;1984;Schmidt Spiele;;S3;Spiel des Jahres 1984;;; https://drive.google.com/file/d/1lo3s2RbfWk62p_ekSFKrA4AMwwLxJzsj/preview?usp=drive_link
Drüber & Drunter;Klaus Teuber;1991;Hans im Glück;;S3;Spiel des Jahres 1991;;; https://drive.google.com/file/d/1qQ_y05Xy6ZITm5SxB1L9SjOCiq0dLdna/preview?usp=drive_link
El Grande;Wolfgang Kramer, Richard Ulrich;1996;Hans im Glück;;S3;Spiel des Jahres 1996;;; https://drive.google.com/file/d/1STUAIjb75bEFPmxkmtu2tuW6WvoofEeI/preview?usp=drive_link
Elfenland;Alan R. Moon;1998;Amigo Spiele;;S3;Spiel des Jahres 1998;;; https://drive.google.com/file/d/1MKOxNzykImncXo31bmYeWJS_BIWfO7gS/preview?usp=drive_link
Make ‘n’ Break;Andrew Lawson, Jack Lawson;2004, 2012;Ravensburger;;S3;;;; https://drive.google.com/file/d/1STB8fkjkx4sCSgCyP-F0KzyQzNA9x23i/preview?usp=drive_link
Scrabble Dash;;2012;Mattel Games;Kartenspiel;S3;;;; https://drive.google.com/file/d/1z5l4X9GuRGICXohQDsT9vVCIsOzGYm7N/preview?usp=drive_link
Fano Rona;;1979;Parker;;S3;;;; https://drive.google.com/file/d/1FpW8qVtBX8UDfeqDptz-04lWwpknImK_/preview?usp=drive_link
Dorfromantik;Lukas Zach, Michael Palm;2023;Pegasus Spiele;;S4;Spiel des Jahres 2023;;; https://drive.google.com/file/d/10NjDzZCtKwFkLeEtyOYJkvxElN1FIiCc/preview?usp=drive_link
Dominion;Donald X. Vaccarino;2009;Hans im Glück;;S4;Spiel des Jahres 2009;;; https://drive.google.com/file/d/10B283MxpF-pvNM-phEVHW4wcVO4RtepF/preview?usp=drive_link
Die Quacksalber von Quedlinburg;Wolfgang Warsch;2018;Schmidt;;S4;Kennerspiel 2018;;; https://drive.google.com/file/d/1RXM_CBo-PlaYFaBOILFD9CctZ89BmoEa/preview?usp=drive_link
Wettlauf nach El Dorado;Reiner Knizia;2017;Ravensburger;;S4;Nominiert 2017;;; https://drive.google.com/file/d/1HFrZcW0MPjTK0mUqnY0D8Mwm3PCEIqcy/preview?usp=drive_link
Dominiion – Alchemisten & Reiche Ernte;Donald X. Vaccarino;;Rio Grande Games;;S4;;Erweiterung Dominion;; https://drive.google.com/file/d/134Xz9MpGMSZCAU0vT7yw-eBmlsF3zUzd/preview?usp=drive_link
Camel Up;Steffen Bogen;2014;Pegasus Spiele;;S4;Spiel des Jahres 2014;;; https://drive.google.com/file/d/1HNYE9MQkJttpbYLAwn5YqH8bZJzWi_hW/preview?usp=drive_link
Kingdom Builder;Donald X. Vaccarino;2012;Queen Games;;S4;Spiel des Jahres 2012;;; https://drive.google.com/file/d/1AFfnDCFcFSNWWmjWT_Ivl5rin9e6dm4e/preview?usp=drive_link
Kingdom Builder – Nomads;Donald X. Vaccarino;2012;Queen Games;;S4;;Erweiterung Kingdom Builder;; https://drive.google.com/file/d/1NoXSeGNWNb6MM5knRzjIxWgoAlbC3CJf/preview?usp=drive_link
